timestamp,power_kw,occupancy,temperature_c,humidity_pct,is_weekend,hour,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,power_lag_1,power_lag_4,power_lag_96,power_roll_mean_4,power_roll_mean_96,target_power_kw,bldg_B01_ACADEMIC,bldg_B02_HOSTEL,bldg_B03_LIBRARY,bldg_B04_LAB_BLOCK,bldg_B05_ADMIN
2026-01-02 22:45:00,8.196,18,22.8,77.37,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,11.585,8.846,9.129,10.266,20.298135416666664,8.805,False,True,False,False,False
2026-01-02 23:00:00,8.805,22,21.89,80.21,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,8.196,12.084,7.657,10.1035,20.288416666666667,9.0,False,True,False,False,False
2026-01-02 23:15:00,9.0,45,20.51,84.34,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,8.805,8.549,7.603,9.28375,20.300375,10.029,False,True,False,False,False
2026-01-02 23:30:00,10.029,44,22.85,73.35,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,9.0,11.585,9.041,9.3965,20.314927083333334,11.254,False,True,False,False,False
2026-01-02 23:45:00,11.254,62,19.95,76.73,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,10.029,8.196,7.218,9.0075,20.32521875,12.183,False,True,False,False,False
2026-01-03 00:00:00,12.183,73,21.24,89.93,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,11.254,8.805,10.847,9.772,20.367260416666667,9.15,False,True,False,False,False
2026-01-03 00:15:00,9.15,70,22.03,71.75,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,12.183,9.0,8.643,10.6165,20.381177083333334,11.08,False,True,False,False,False
2026-01-03 00:30:00,11.08,72,20.79,79.75,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,9.15,10.029,10.667,10.654,20.386458333333334,10.212,False,True,False,False,False
2026-01-03 00:45:00,10.212,51,21.74,73.95,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,11.08,11.254,7.834,10.91675,20.390760416666666,9.506,False,True,False,False,False
2026-01-03 01:00:00,9.506,44,20.71,77.16,1,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,10.212,12.183,7.472,10.65625,20.41553125,11.921,False,True,False,False,False
2026-01-03 01:15:00,11.921,79,19.74,81.84,1,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,9.506,9.15,7.267,9.987,20.43671875,11.183,False,True,False,False,False
2026-01-03 01:30:00,11.183,70,21.62,82.67,1,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,11.921,11.08,5.95,10.67975,20.485197916666667,11.009,False,True,False,False,False
2026-01-03 01:45:00,11.009,64,21.42,77.47,1,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,11.183,10.212,8.685,10.7055,20.539708333333333,10.613,False,True,False,False,False
2026-01-03 02:00:00,10.613,77,21.16,80.91,1,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,11.009,9.506,9.821,10.90475,20.563916666666668,12.194,False,True,False,False,False
2026-01-03 02:15:00,12.194,81,20.58,77.69,1,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10.613,11.921,8.411,11.1815,20.572166666666664,14.454,False,True,False,False,False
2026-01-03 02:30:00,14.454,74,19.95,80.94,1,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12.194,11.183,8.689,11.24975,20.611572916666667,11.257,False,True,False,False,False
2026-01-03 02:45:00,11.257,75,22.89,79.5,1,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,14.454,11.009,13.403,12.0675,20.671625,10.224,False,True,False,False,False
2026-01-03 03:00:00,10.224,72,19.7,77.51,1,3,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,11.257,10.613,11.418,12.1295,20.649270833333333,11.492,False,True,False,False,False
2026-01-03 03:15:00,11.492,89,19.82,89.45,1,3,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,10.224,12.194,11.359,12.03225,20.636833333333335,10.687,False,True,False,False,False
2026-01-03 03:30:00,10.687,70,19.91,84.3,1,3,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,11.492,14.454,12.087,11.856750000000002,20.63821875,8.93,False,True,False,False,False
2026-01-03 03:45:00,8.93,65,19.93,81.7,1,3,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,10.687,11.257,10.633,10.915000000000001,20.623635416666666,12.543,False,True,False,False,False
2026-01-03 04:00:00,12.543,73,21.24,77.32,1,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,8.93,10.224,9.245,10.333250000000001,20.60589583333333,13.947,False,True,False,False,False
2026-01-03 04:15:00,13.947,84,19.81,87.39,1,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.543,11.492,7.491,10.913,20.640249999999998,13.201,False,True,False,False,False
2026-01-03 04:30:00,13.201,93,21.43,82.62,1,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,13.947,10.687,9.885,11.526749999999998,20.7075,13.427,False,True,False,False,False
2026-01-03 04:45:00,13.427,111,21.23,81.45,1,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,13.201,8.93,11.658,12.155249999999999,20.74204166666667,12.115,False,True,False,False,False
2026-01-03 05:00:00,12.115,85,22.86,78.48,1,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,13.427,12.543,11.056,13.279499999999999,20.760468749999998,13.395,False,True,False,False,False
2026-01-03 05:15:00,13.395,109,21.42,73.66,1,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,12.115,13.947,13.175,13.1725,20.7715,12.39,False,True,False,False,False
2026-01-03 05:30:00,12.39,77,20.02,75.78,1,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,13.395,13.201,12.109,13.034500000000001,20.773791666666664,12.263,False,True,False,False,False
2026-01-03 05:45:00,12.263,76,22.12,68.69,1,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,12.39,13.427,15.067,12.83175,20.77671875,12.471,False,True,False,False,False
2026-01-03 06:00:00,12.471,96,21.08,67.76,1,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,12.263,12.115,14.507,12.540750000000001,20.747510416666668,11.12,False,True,False,False,False
2026-01-03 06:15:00,11.12,100,20.65,78.12,1,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,12.471,13.395,13.908,12.62975,20.726302083333334,12.112,False,True,False,False,False
2026-01-03 06:30:00,12.112,95,22.87,79.89,1,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,11.12,12.39,14.261,12.061,20.69726041666667,15.133,False,True,False,False,False
2026-01-03 06:45:00,15.133,137,20.65,84.34,1,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,12.112,12.263,18.127,11.991499999999998,20.674875,10.586,False,True,False,False,False
2026-01-03 07:00:00,10.586,87,22.33,78.89,1,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,15.133,12.471,17.81,12.709,20.643687500000002,13.46,False,True,False,False,False
2026-01-03 07:15:00,13.46,118,21.11,75.75,1,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,10.586,11.12,20.781,12.23775,20.568437499999998,12.687,False,True,False,False,False
2026-01-03 07:30:00,12.687,88,21.49,79.6,1,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,13.46,12.112,19.7,12.822750000000001,20.492177083333335,14.316,False,True,False,False,False
2026-01-03 07:45:00,14.316,112,22.39,84.87,1,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,12.687,15.133,20.072,12.9665,20.419124999999998,13.341,False,True,False,False,False
2026-01-03 08:00:00,13.341,104,23.66,66.84,1,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,14.316,10.586,23.658,12.76225,20.359166666666667,13.831,False,True,False,False,False
2026-01-03 08:15:00,13.831,109,23.54,71.97,1,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,13.341,13.46,26.253,13.451,20.251697916666668,15.002,False,True,False,False,False
2026-01-03 08:30:00,15.002,114,22.31,75.5,1,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,13.831,12.687,25.075,13.54375,20.122302083333334,12.514,False,True,False,False,False
2026-01-03 08:45:00,12.514,111,22.61,73.01,1,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,15.002,14.316,28.048,14.1225,20.017374999999998,14.631,False,True,False,False,False
2026-01-03 09:00:00,14.631,109,24.51,71.35,1,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,12.514,13.341,28.525,13.672,19.8555625,10.482,False,True,False,False,False
2026-01-03 09:15:00,10.482,87,24.67,85.81,1,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,14.631,13.831,30.072,13.994499999999999,19.710833333333333,16.31,False,True,False,False,False
2026-01-03 09:30:00,16.31,129,22.98,77.08,1,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,10.482,15.002,31.774,13.157250000000001,19.50677083333333,12.926,False,True,False,False,False
2026-01-03 09:45:00,12.926,98,21.79,77.97,1,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,16.31,12.514,29.418,13.48425,19.3456875,14.997,False,True,False,False,False
2026-01-03 10:00:00,14.997,112,25.99,78.69,1,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12.926,14.631,34.802,13.587250000000001,19.173895833333333,13.794,False,True,False,False,False
2026-01-03 10:15:00,13.794,124,25.42,79.82,1,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,14.997,10.482,36.062,13.67875,18.967593750000002,16.909,False,True,False,False,False
2026-01-03 10:30:00,16.909,104,27.89,81.14,1,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,13.794,16.31,34.467,14.50675,18.735635416666664,13.187,False,True,False,False,False
2026-01-03 10:45:00,13.187,120,24.82,70.94,1,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.909,12.926,37.93,14.6565,18.552739583333334,15.92,False,True,False,False,False
2026-01-03 11:00:00,15.92,135,25.9,72.09,1,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,13.187,14.997,35.185,14.721749999999998,18.294999999999998,16.83,False,True,False,False,False
2026-01-03 11:15:00,16.83,117,26.76,70.47,1,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,15.92,13.794,35.557,14.952499999999999,18.094322916666666,17.135,False,True,False,False,False
2026-01-03 11:30:00,17.135,122,26.24,78.96,1,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,16.83,16.909,36.576,15.7115,17.89925,13.783,False,True,False,False,False
2026-01-03 11:45:00,13.783,110,26.21,71.85,1,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,17.135,13.187,33.196,15.768,17.696739583333333,18.77,False,True,False,False,False
2026-01-03 12:00:00,18.77,120,28.31,66.43,1,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,13.783,15.92,38.935,15.917,17.494520833333336,14.269,False,True,False,False,False
2026-01-03 12:15:00,14.269,106,26.81,74.98,1,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,18.77,16.83,36.042,16.6295,17.28446875,16.592,False,True,False,False,False
2026-01-03 12:30:00,16.592,127,27.15,75.6,1,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,14.269,17.135,40.527,15.98925,17.057666666666666,18.103,False,True,False,False,False
2026-01-03 12:45:00,18.103,102,27.75,74.26,1,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,16.592,13.783,38.259,15.8535,16.80834375,18.495,False,True,False,False,False
2026-01-03 13:00:00,18.495,113,27.41,73.04,1,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,18.103,18.77,40.899,16.933500000000002,16.598385416666666,17.629,False,True,False,False,False
2026-01-03 13:15:00,17.629,122,27.16,78.02,1,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,18.495,14.269,37.708,16.86475,16.365010416666667,13.798,False,True,False,False,False
2026-01-03 13:30:00,13.798,118,27.13,78.28,1,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,17.629,16.592,35.909,17.70475,16.155854166666668,16.892,False,True,False,False,False
2026-01-03 13:45:00,16.892,103,27.79,72.28,1,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,13.798,18.103,37.891,17.00625,15.92553125,17.451,False,True,False,False,False
2026-01-03 14:00:00,17.451,124,28.79,70.66,1,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,16.892,18.495,32.909,16.7035,15.706791666666668,17.86,False,True,False,False,False
2026-01-03 14:15:00,17.86,116,28.81,74.4,1,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,17.451,17.629,38.032,16.4425,15.545770833333334,17.601,False,True,False,False,False
2026-01-03 14:30:00,17.601,119,27.58,76.65,1,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,17.86,13.798,34.339,16.50025,15.335645833333333,20.819,False,True,False,False,False
2026-01-03 14:45:00,20.819,125,28.72,78.25,1,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,17.601,16.892,30.147,17.451,15.161291666666665,21.072,False,True,False,False,False
2026-01-03 15:00:00,21.072,118,29.28,75.14,1,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,20.819,17.451,33.364,18.43275,15.064125000000002,19.717,False,True,False,False,False
2026-01-03 15:15:00,19.717,104,27.18,84.65,1,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,21.072,17.86,28.928,19.338,14.936083333333334,14.544,False,True,False,False,False
2026-01-03 15:30:00,14.544,89,26.91,78.87,1,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,19.717,17.601,29.09,19.80225,14.840135416666667,20.19,False,True,False,False,False
2026-01-03 15:45:00,20.19,119,28.74,68.91,1,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,14.544,20.819,30.479,19.038,14.688614583333333,18.673,False,True,False,False,False
2026-01-03 16:00:00,18.673,111,28.05,73.84,1,16,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,20.19,21.072,30.157,18.88075,14.5814375,19.669,False,True,False,False,False
2026-01-03 16:15:00,19.669,71,29.48,70.16,1,16,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,18.673,19.717,29.034,18.281,14.4618125,18.395,False,True,False,False,False
2026-01-03 16:30:00,18.395,97,27.91,64.93,1,16,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,19.669,14.544,26.19,18.269,14.364260416666667,18.567,False,True,False,False,False
2026-01-03 16:45:00,18.567,68,29.91,68.39,1,16,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,18.395,20.19,23.725,19.23175,14.2830625,17.357,False,True,False,False,False
2026-01-03 17:00:00,17.357,88,28.1,73.71,1,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,18.567,18.673,19.948,18.826,14.229333333333335,17.15,False,True,False,False,False
2026-01-03 17:15:00,17.15,99,27.68,77.7,1,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,17.357,19.669,23.233,18.497,14.202343749999999,17.984,False,True,False,False,False
2026-01-03 17:30:00,17.984,77,29.45,74.05,1,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,17.15,18.395,22.855,17.86725,14.138979166666665,17.765,False,True,False,False,False
2026-01-03 17:45:00,17.765,88,28.43,75.17,1,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,17.984,18.567,19.426,17.7645,14.088239583333333,17.833,False,True,False,False,False
2026-01-03 18:00:00,17.833,104,28.16,72.22,1,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,17.765,17.357,19.724,17.564,14.0709375,15.937,False,True,False,False,False
2026-01-03 18:15:00,15.937,69,28.21,78.47,1,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,17.833,17.15,18.196,17.683,14.051239583333334,20.872,False,True,False,False,False
2026-01-03 18:30:00,20.872,126,28.22,71.38,1,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,15.937,17.984,17.287,17.37975,14.027708333333331,12.704,False,True,False,False,False
2026-01-03 18:45:00,12.704,41,26.97,75.98,1,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,20.872,17.765,19.006,18.10175,14.065052083333333,13.262,False,True,False,False,False
2026-01-03 19:00:00,13.262,98,24.94,83.03,1,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,12.704,17.833,15.427,16.8365,13.99940625,13.402,False,True,False,False,False
2026-01-03 19:15:00,13.402,76,26.3,76.7,1,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,13.262,15.937,15.225,15.69375,13.976854166666667,12.467,False,True,False,False,False
2026-01-03 19:30:00,12.467,90,25.73,70.71,1,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,13.402,20.872,14.547,15.06,13.957864583333333,14.223,False,True,False,False,False
2026-01-03 19:45:00,14.223,99,25.71,76.91,1,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,12.467,12.704,15.909,12.95875,13.936197916666666,14.216,False,True,False,False,False
2026-01-03 20:00:00,14.216,66,26.02,76.43,1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,14.223,13.262,16.576,13.3385,13.918635416666667,11.303,False,True,False,False,False
2026-01-03 20:15:00,11.303,56,25.69,74.7,1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,14.216,13.402,14.262,13.577,13.894052083333335,15.457,False,True,False,False,False
2026-01-03 20:30:00,15.457,70,25.84,81.86,1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,11.303,12.467,8.569,13.05225,13.863229166666665,10.408,False,True,False,False,False
2026-01-03 20:45:00,10.408,68,26.05,79.0,1,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,15.457,14.223,11.505,13.79975,13.934979166666666,12.169,False,True,False,False,False
2026-01-03 21:00:00,12.169,69,24.6,70.9,1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,10.408,14.216,8.234,12.846,13.923552083333334,15.073,False,True,False,False,False
2026-01-03 21:15:00,15.073,89,23.27,79.81,1,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,12.169,11.303,13.514,12.33425,13.964541666666667,13.195,False,True,False,False,False
